DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,0.00,0.00,0.00,0.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,698,1,2013,4,10,1,F,DU
0.00,0.00,0.00,0.00,302.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,302.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,1,L,DU
0.00,0.00,0.00,0.00,302.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,1,L,DU
0.00,0.00,0.00,0.00,302.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,10,1,L,DU
0.00,0.00,0.00,0.00,302.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,6,655,1,2013,4,12,1,L,DU
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,11,1,L,DU
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,4,12,1,L,DU
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,655,1,2013,1,3,1,L,DU
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,655,1,2013,2,4,1,L,DU
0.00,0.00,0.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,655,1,2013,4,11,1,L,DU
