DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,0.00,0.00,0.00,65.00,14.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,673,2016,2,5,1,F,DU
0.00,0.00,0.00,0.00,201.00,86.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12951,LFT,"Lafayette, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,673,2016,2,5,1,F,DU
0.00,0.00,0.00,0.00,302.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,302.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,1,L,DU
0.00,0.00,0.00,0.00,302.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,4,1,L,DU
0.00,0.00,0.00,0.00,302.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12191,1219102,31453,HOU,"Houston, TX",TX,Texas,US,United States,74,622,2016,1,3,1,L,DU
0.00,0.00,0.00,0.00,302.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12191,1219102,31453,HOU,"Houston, TX",TX,Texas,US,United States,74,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,302.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12191,1219102,31453,HOU,"Houston, TX",TX,Texas,US,United States,74,655,2016,2,4,1,L,DU
0.00,0.00,0.00,0.00,348.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,MEM,"Memphis, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,348.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,MEM,"Memphis, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,348.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,MEM,"Memphis, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,1,L,DU
0.00,0.00,0.00,0.00,348.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,US,United States,54,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,348.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13244,1324402,33244,MEM,"Memphis, TN",TN,Tennessee,US,United States,54,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,425.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,ATL,"Atlanta, GA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,627,2016,2,4,1,L,DU
0.00,0.00,0.00,0.00,425.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,425.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,655,2016,1,3,1,L,DU
0.00,0.00,0.00,0.00,436.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,436.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,436.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,436.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11259,1125903,30194,DAL,"Dallas, TX",TX,Texas,US,United States,74,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,488.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,15304,TPA,"Tampa, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,1,L,DU
0.00,0.00,0.00,0.00,494.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14683,1468303,33214,SAT,"San Antonio, TX",TX,Texas,US,United States,74,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,494.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14683,1468303,33214,SAT,"San Antonio, TX",TX,Texas,US,United States,74,655,2016,1,3,1,L,DU
0.00,0.00,0.00,0.00,494.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14683,SAT,"San Antonio, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,1,L,DU
0.00,0.00,0.00,0.00,494.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14683,SAT,"San Antonio, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,3,1,L,DU
0.00,0.00,0.00,0.00,500.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10185,AEX,"Alexandria, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,626,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,500.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,ATL,"Atlanta, GA",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,694,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,551.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,1,2,L,DU
0.00,0.00,0.00,0.00,551.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,1,2,2,L,DU
0.00,0.00,0.00,0.00,551.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13204,MCO,"Orlando, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,4,2,L,DU
0.00,0.00,0.00,0.00,551.00,0.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13204,1320402,31454,MCO,"Orlando, FL",FL,Florida,US,United States,33,655,2016,1,1,2,L,DU
