DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
0.00,0.00,0.00,0.00,138.00,27.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
0.00,0.00,0.00,0.00,190.00,36.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
0.00,0.00,0.00,0.00,190.00,45.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,10,F,DU
0.00,0.00,0.00,0.00,192.00,42.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,1,2,F,DU
0.00,0.00,0.00,0.00,425.00,63.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,1,3,F,DU
0.00,0.00,0.00,0.00,425.00,66.00,YV,20378,Mesa Airlines Inc.,06689,D,YV,Mesa Airlines Inc.,2,2,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
0.00,1.00,0.00,0.00,0.00,10.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,184.00,40.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,2018,3,8,P,DU
0.00,1.00,0.00,0.00,202.00,40.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11778,31778,FSM,"Fort Smith, AR",AR,05,Arkansas,US,United States,71,2018,4,10,P,DU
0.00,1.00,0.00,0.00,275.00,51.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,3,8,P,DU
